ORDER	SENTENCE	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
16204	Bis zum 31. Dezember gelten die bestehenden Verträge, bis dahin ändert sich auch für die Patienten nichts.	bestehenden	2406	    1,383	0.003	833.7857	german_de_news_2013_00126931
16205	Die bestehenden Gesetze richtig einsetzen.	bestehenden	2406	    1,383	0.003	1428.2	german_de_news_2015_00296301
16206	Vor allem in der Champions League war er nicht zu stoppen.	stoppen	2406	    1,383	0.003	385.3636	german_de_news_2015_00872832
16207	Er muss doch nur den Ball stoppen.	stoppen	2406	    1,383	0.003	519.5714	german_de_news_2015_00443627
16208	Also in Hamburg über die Runden kommen und in Karlsruhe stoppen wir die Uhr.	stoppen	2406	    1,383	0.003	620.5833	german_de_news_2015_00038511
16209	Auch das ließ den Lkw-Fahrer nicht stoppen.	stoppen	2406	    1,383	0.003	723.625	german_de_news_2015_00069795
16210	Der SV Werder konnte den Trend stoppen.	stoppen	2406	    1,383	0.003	1140.1429	german_de_news_2013_00281874
16211	Nach so einer Diskussion wird sich der ein oder andere gut überlegen, ob er nach Deutschland kommt.	überlegen	2406	    1,383	0.003	288.75	german_de_news_2014_00694981
16212	Es ist eine Herausforderung, die man sich gut überlegen muss.	überlegen	2406	    1,383	0.003	452	german_de_news_2014_00466584
16213	Das gibt Zeit zu überlegen.	überlegen	2406	    1,383	0.003	526	german_de_news_2014_00177515
16214	Wenn Sie wirklich russische Bekannte haben, werden die Ihnen auch sagen, dass sie überlegen, was sie öffentlich äußern.	überlegen	2406	    1,383	0.003	622.125	german_de_news_2014_00912270
16215	Überlegen Sie sich Alternativen (z.	überlegen	2406	    1,383	0.003	1097.8	german_de_news_2014_00831611
16216	Und der ist nun auch kurz davor, ebenfalls negativ zu werden.	negativ	2407	    1,382	0.0029	424.8182	german_de_news_2015_00832991
16217	Das muss nicht negativ sein.	negativ	2407	    1,382	0.0029	515.4	german_de_news_2015_00191655
16218	Auch an der Börse wurde die Nachricht nicht negativ aufgenommen.	negativ	2407	    1,382	0.0029	581.2	german_de_news_2014_00067161
16219	Hier sehe ich momentan noch keine Möglichkeit dies zu verhindern, deshalb stehe ich dem ganzen negativ gegenüber.	negativ	2407	    1,382	0.0029	676.5	german_de_news_2014_00539300
16220	Trotzdem müssen hohe Anforderungen nicht unbedingt negativ sein.	negativ	2407	    1,382	0.0029	939.75	german_de_news_2015_00816891
16221	Er gefährdet ja sich selbst auch damit (und Familie)..	gefährdet	2408	    1,381	0.0029	365.7778	german_de_news_2013_00464764
16222	Sein Einsatz in Hannover soll aber nicht gefährdet sein.	gefährdet	2408	    1,381	0.0029	524	german_de_news_2014_00764923
16223	Daher sind sie besonders gefährdet.	gefährdet	2408	    1,381	0.0029	630.8	german_de_news_2013_00148819
16224	Allein dadurch sollen noch einmal 200 Arbeitsplätze gefährdet sein.	gefährdet	2408	    1,381	0.0029	756.75	german_de_news_2013_00026600
16225	Heimat wird zerstört, Gesundheit gefährdet.	gefährdet	2408	    1,381	0.0029	1555.8	german_de_news_2014_00533715
16226	Pro Gericht hat er eine Minute Zeit und für jedes Gericht gibt es einen Stern.	stern	2408	    1,381	0.0029	369.5714	german_de_news_2013_00769596
16227	Ob dieses Projekt unter einem guten Stern steht?	stern	2408	    1,381	0.0029	517.25	german_de_news_2013_00751620
16228	Bier im Stern muss ja nun nicht sein..	stern	2408	    1,381	0.0029	639.125	german_de_news_2015_00119871
16229	Denn das Verfahren steht bislang unter keinem guten Stern.	stern	2408	    1,381	0.0029	770	german_de_news_2013_00230001
16230	Merken Drucken E-Mail Der Stern läuft gut.	stern	2408	    1,381	0.0029	854.5	german_de_news_2014_00664019
16231	Der Schweizer Leitindex konnte sich den ganzen Tag über nicht so recht für eine Richtung entscheiden.	leitindex	2409	    1,380	0.0029	370.5	german_de_news_2015_00266550
16232	Schon am Morgen fällt der Leitindex um 2 Prozent.	leitindex	2409	    1,380	0.0029	513.125	german_de_news_2015_00749825
16233	Der Leitindex zeigt sich am Mittwoch wenig bewegt.	leitindex	2409	    1,380	0.0029	667.125	german_de_news_2015_00257057
16234	Der Leitindex der Eurozone war zuletzt vier Tage in Folge gestiegen.	leitindex	2409	    1,380	0.0029	751.5	german_de_news_2015_00257031
16235	Am Donnerstag hatte der US-Leitindex praktisch unverändert geschlossen.	leitindex	2409	    1,380	0.0029	920.4444	german_de_news_2015_00043826
16236	So können Sie Dateien auf dem eigenen PC schützen Doch wie geht man vor, wenn man die Dateien auf dem eigenen PC schützen will?	dateien	2410	    1,379	0.0029	320.4706	german_de_news_2014_00795671
16237	Aus diesen Daten geht hervor, wie viele Kunden im März mit bestimmten Dateien Kontakt hatten.	dateien	2410	    1,379	0.0029	584.6667	german_de_news_2014_00088935
16238	Es kann eingestellt werden, ob die jeweiligen Dateien nur zwischen den eigenen Geräten verteilt werden oder auch Dritte Zugang erhalten sollen.	dateien	2410	    1,379	0.0029	680.7	german_de_news_2015_00465095
16239	Warten Sie nun, bis der Download der Dateien abgeschlossen ist.	dateien	2410	    1,379	0.0029	731.3333	german_de_news_2015_00882230
16240	Dafür müssen die einzelnen Anwendungen und Dateien nicht vollständig geöffnet werden.	dateien	2410	    1,379	0.0029	916.5455	german_de_news_2013_00146067
16241	Ein paar davon hatte ich auch schon in den Händen.	händen	2410	    1,379	0.0029	325.5	german_de_news_2013_00452466
16242	Nur die Art und Weise der Verbindung liegt noch in den Händen der Spieler.	händen	2410	    1,379	0.0029	450.1538	german_de_news_2014_00715313
16243	Doch Ihre Gäste werden Sie danach auf Händen tragen.	händen	2410	    1,379	0.0029	556.8889	german_de_news_2015_00390581
16244	Weil sie Eis mit ihren Händen machen kann.	händen	2410	    1,379	0.0029	641	german_de_news_2015_00892395
16245	Diese Not ist mit Händen zu greifen.	händen	2410	    1,379	0.0029	986.2857	german_de_news_2015_00354399
16246	Aber kaum je hat sie sich in kurzer Zeit so stark verändert, wie in den vergangenen 150 Jahren.	kurzer	2410	    1,379	0.0029	349.5625	german_de_news_2015_00015170
16247	Antwort schreiben Nicht mit Geld umgehen Sehr viele können einfach nicht mit Geld umgehen, darum sind viele auch nach kurzer Zeit auch wieder pleite.	kurzer	2410	    1,379	0.0029	524.6111	german_de_news_2014_00059701
16248	Doch bisher waren diese nur von kurzer Dauer.	kurzer	2410	    1,379	0.0029	647	german_de_news_2014_00389502
16249	Er war im Alter von 91 Jahren nach kurzer Krankheit gestorben.	kurzer	2410	    1,379	0.0029	750.1	german_de_news_2015_00451147
16250	Zustand ist nur „von kurzer Dauer“	kurzer	2410	    1,379	0.0029	1078.1667	german_de_news_2013_00994306
16251	Es sind mehr als 700 Menschen, die gekommen sind, um Abschied zu nehmen.	abschied	2411	    1,378	0.0029	333.9091	german_de_news_2013_00497401
16252	Wie hat Ihnen die erste Folge nach dem Abschied aus Halle gefallen?	abschied	2411	    1,378	0.0029	503.5833	german_de_news_2013_00952464
16253	Auch für sie muss der Abschied von Klopp plötzlich gekommen sein.	abschied	2411	    1,378	0.0029	577.0909	german_de_news_2015_00074517
16254	Auch in Österreich fiel der SPÖ der Abschied von der Macht extrem schwer.	abschied	2411	    1,378	0.0029	654	german_de_news_2015_00076264
16255	Ihr Vorhaben: Sie wollten Abschied feiern.	abschied	2411	    1,378	0.0029	1175.6667	german_de_news_2014_00562535
16256	Sie können bis heute bei iPhone & Co. sehr genau steuern, ob und wenn ja wie und welche Cloud-Services sie nutzen wollen.	services	2411	    1,378	0.0029	425.15	german_de_news_2015_00771993
16257	Zunächst galt das für Google Mail, später auch für die Google-Suche und zahlreiche andere Google-Services.	services	2411	    1,378	0.0029	543.3571	german_de_news_2014_00960456
16258	Nicht allein mit den Geräten selbst lässt sich Geld verdienen, vor allem Dienste und Apps, die sich aus den Daten entwickeln lassen, gelten unter dem Begriff Smart Services als Geschäft der Zukunft.	services	2411	    1,378	0.0029	639.0333	german_de_news_2015_00696537
16259	Amazon macht keine Angaben zum Umsatz von Amazon Web Services.	services	2411	    1,378	0.0029	774.2222	german_de_news_2015_00042795
16260	Welche Produkte und Services nutzt er?	services	2411	    1,378	0.0029	938.6667	german_de_news_2015_00896250
16261	Wie wäre es mal mit einer Begründung, warum das so sein soll?	begründung	2412	    1,377	0.0029	275.75	german_de_news_2015_00919609
16262	Ihre Begründung wieder: «Ich habe mir nichts dabei gedacht.»	begründung	2412	    1,377	0.0029	514.5556	german_de_news_2013_00585557
16263	Falsche Begründung hin oder her: Es ist gut so.	begründung	2412	    1,377	0.0029	672.2222	german_de_news_2015_00478418
16264	Eine weitere Begründung war laut Medienberichten, dass die Bewohner über das Vorhaben nicht ausreichend informiert wurden.	begründung	2412	    1,377	0.0029	793.1875	german_de_news_2013_00445417
16265	Ohne Anlass, ohne Kontrolle, ohne Begründung.“	begründung	2412	    1,377	0.0029	1375.5	german_de_news_2013_00758044
16266	Als Geschäftsführer eines Vereins steht man mit fast der ganzen Stadt in Kontakt und natürlich auch mit der Polizei.	vereins	2412	    1,377	0.0029	393.5294	german_de_news_2015_00036382
16267	Allerdings frage ich mich, in welcher Welt die Mitglieder dieses Vereins leben.	vereins	2412	    1,377	0.0029	482.8333	german_de_news_2015_00028766
16268	Die Fans mussten jedoch lange auf ein Tor ihres Vereins warten.	vereins	2412	    1,377	0.0029	583.7273	german_de_news_2013_00326423
16269	Noch sind die Profis Teil des Vereins.	vereins	2412	    1,377	0.0029	699.4286	german_de_news_2015_00702117
16270	Bei Spielern und Verantwortlichen, bei Fans und Freunden des Vereins.	vereins	2412	    1,377	0.0029	1119.75	german_de_news_2014_00111090
16271	In der Praxis war es so, dass die meisten Aufnahmen mit der Kamera am Auge gemacht wurden.	aufnahmen	2413	    1,376	0.0029	503.875	german_de_news_2014_00586976
16272	Die Veröffentlichung der Aufnahmen ist erst in sechs Monaten geplant.	aufnahmen	2413	    1,376	0.0029	567.4	german_de_news_2014_00379583
16273	Läuft alles nach Plan, sollen die Aufnahmen im Herbst nächsten Jahres beginnen.	aufnahmen	2413	    1,376	0.0029	654.25	german_de_news_2013_00667074
16274	Schicken Sie uns Ihre Aufnahmen, schreiben Sie uns, wo sie entstanden sind!	aufnahmen	2413	    1,376	0.0029	810.5556	german_de_news_2014_00755706
16275	Wie umgehen mit solchen Aufnahmen?	aufnahmen	2413	    1,376	0.0029	1138.6	german_de_news_2015_00918938
16276	Auf Blick.ch sind Sie wieder mit dabei.	ch	2413	    1,376	0.0029	385.875	german_de_news_2015_00080936
16277	Auf Blick.ch sind Sie live mit dabei.	ch	2413	    1,376	0.0029	478.5	german_de_news_2014_00080341
16278	Das ist in der CH schon länger vorbei.	ch	2413	    1,376	0.0029	535.125	german_de_news_2013_00186980
16279	Auf Blick.ch sind Sie bei der Pressekonferenz live dabei!	ch	2413	    1,376	0.0029	569.6	german_de_news_2014_00080340
16280	Die Redaktion/ch 50 Leserempfehlungen Reaktionen auf diesen Kommentar anzeigen Der Kommentar, auf den Sie Bezug nehmen, wurde bereits entfernt.	ch	2413	    1,376	0.0029	817.9412	german_de_news_2015_00344978
16281	Er hat auch ein, zwei Fehler gemacht in der öffentlichen Darstellung.	darstellung	2413	    1,376	0.0029	427.1818	german_de_news_2014_00443728
16282	Dies aber hat die SPD nach Darstellung der Union abgelehnt.	darstellung	2413	    1,376	0.0029	589.5	german_de_news_2015_00347643
16283	Auch in der öffentlichen Darstellung des Vereins hat er kaum Unterstützung.	darstellung	2413	    1,376	0.0029	632.1818	german_de_news_2013_00073644
16284	Die Telekom wies die Darstellung in dieser Form offiziell allerdings zurück.	darstellung	2413	    1,376	0.0029	795.5	german_de_news_2014_00373376
16285	Das runde Gerät dient zum Fühlen der 3D-Darstellung.	darstellung	2413	    1,376	0.0029	967.1111	german_de_news_2014_00196675
16286	Wir werden mit ihm wohl noch einige Diskussionen haben.	diskussionen	2413	    1,376	0.0029	359.8889	german_de_news_2013_00969299
16287	Nach langen Diskussionen in den Tagen nach dem Spiel rang sich der Klub am Mittwoch doch dazu durch, den Trainer zu wechseln.	diskussionen	2413	    1,376	0.0029	492.5	german_de_news_2013_00725469
16288	Das neue Jahr beginnt wie das vergangene mit Diskussionen über den Syrien-Krieg.	diskussionen	2413	    1,376	0.0029	607.75	german_de_news_2013_00195564
16289	Es habe „Anlass zu Diskussionen und Sorge gegeben“, ist zu lesen.	diskussionen	2413	    1,376	0.0029	759.2	german_de_news_2015_00459389
16290	Solche Diskussionen sind mittlerweile normal.	diskussionen	2413	    1,376	0.0029	1151.2	german_de_news_2014_00796694
16291	Derzeit sind bereits rund 60 Experten und weitere Mitarbeiter der beiden Organisationen in Syrien.	organisationen	2413	    1,376	0.0029	378.9231	german_de_news_2013_00291026
16292	Doch auch die Organisationen von Staaten haben ein großes Interesse an entsprechenden Informationen.	organisationen	2413	    1,376	0.0029	568.5385	german_de_news_2015_00385844
16293	Hilfe geben aber auch andere Organisationen und die Kleine Zeitung (siehe rechts.	organisationen	2413	    1,376	0.0029	646.1667	german_de_news_2013_00563605
16294	Die Stadt bietet viele Arbeitsplätze, gerade von internationalen Organisationen.	organisationen	2413	    1,376	0.0029	692.5556	german_de_news_2015_00366405
16295	Sie wollen Frieden mit den sogenannten Fan-Organisationen.	organisationen	2413	    1,376	0.0029	975.25	german_de_news_2014_00788296
16296	Deswegen war es richtig und wichtig, dass sich der Stadtrat noch einmal mit dem Thema beschäftigt hat.	stadtrat	2413	    1,376	0.0029	385.3529	german_de_news_2015_00281404
16297	Der Erste Stadtrat hat es momentan nicht ganz einfach.	stadtrat	2413	    1,376	0.0029	533.2222	german_de_news_2014_00246068
16298	Das hat der Stadtrat gegen vier Stimmen beschlossen.	stadtrat	2413	    1,376	0.0029	631.75	german_de_news_2013_00180967
16299	«Der Vorwurf, wir hätten den Stadtrat falsch informiert, trifft deshalb nicht zu.»	stadtrat	2413	    1,376	0.0029	715.9167	german_de_news_2014_00276714
16300	Zum Ärger der SVP-Fraktion im Berner Stadtrat.	stadtrat	2413	    1,376	0.0029	1321.875	german_de_news_2013_00987299
16301	Weitere große Updates wird es für Windows 8 dann aber nicht mehr geben.	updates	2413	    1,376	0.0029	309.5833	german_de_news_2014_00902021
16302	Mehr Updates zum aktuellen Stand folgen in den nächsten Tagen..	updates	2413	    1,376	0.0029	481.5	german_de_news_2015_00654181
16303	Die Updates werden in dem Fall nicht installiert.	updates	2413	    1,376	0.0029	639.875	german_de_news_2015_00374416
16304	Weitere Updates sind allerdings wahrscheinlich.	updates	2413	    1,376	0.0029	748.2	german_de_news_2015_00894849
16305	Updates sollten demnächst bereit stehen.	updates	2413	    1,376	0.0029	1212.6	german_de_news_2015_00851334
16306	Der wird schon gut sein, die Atmosphäre und Bilder sind es jedenfalls bislang immer gewesen.	atmosphäre	2414	    1,375	0.0029	332.6667	german_de_news_2014_00278249
16307	Die Atmosphäre in der Stadt war klasse.	atmosphäre	2414	    1,375	0.0029	538.1429	german_de_news_2013_00304377
16308	Im Gegenteil: Wer heute nach Dortmund, Schalke, München oder Hamburg fährt, der freut sich ja sogar auf die Atmosphäre.	atmosphäre	2414	    1,375	0.0029	606.2632	german_de_news_2015_00561565
16309	Der Park ist klasse, hat eine eigene, schöne Atmosphäre.	atmosphäre	2414	    1,375	0.0029	866.6667	german_de_news_2013_00273022
16310	Für einen kurzen Moment herrscht Party-Atmosphäre.	atmosphäre	2414	    1,375	0.0029	1338.2857	german_de_news_2013_00524869
16311	Ausserdem was hat das eine mit dem anderen zu tun?	ausserdem	2414	    1,375	0.0029	305.6	german_de_news_2015_00093849
16312	Ausserdem bin ich aus London, einer Stadt, in der alles schneller geht.	ausserdem	2414	    1,375	0.0029	432.5	german_de_news_2014_00091173
16313	Ausserdem müssen sie fahren können.»	ausserdem	2414	    1,375	0.0029	667.6	german_de_news_2015_00092921
16314	Ausserdem seien 160 Personen verletzt worden.	ausserdem	2414	    1,375	0.0029	757.4	german_de_news_2013_00092149
16315	Ausserdem wurden weitere Updates angekündigt.	ausserdem	2414	    1,375	0.0029	1195.6	german_de_news_2015_00094248
16316	Nach 20 Kilometern gibt es das erste Problem: Wir wissen den Weg nicht mehr.	kilometern	2414	    1,375	0.0029	296.4615	german_de_news_2013_00715008
16317	Selbst der Wechsel von ein paar Kilometern kann da zum Problem werden.	kilometern	2414	    1,375	0.0029	401.0833	german_de_news_2015_00762901
16318	Mit 42 Kilometern ist diese länger, als je zuvor.	kilometern	2414	    1,375	0.0029	516	german_de_news_2013_00696469
16319	Der Zug, der mit 160 Kilometern pro Stunde auf dem Weg nach Hannover war, blieb aber erst einen Kilometer hinter dem Bahnhof stehen.	kilometern	2414	    1,375	0.0029	546.65	german_de_news_2015_00278292
16320	Mit rund 17 Kilometern pro Stunde bewegt sich der Sturm voran.	kilometern	2414	    1,375	0.0029	985.3	german_de_news_2015_00670056
16321	Uns war jedoch klar, dass es für uns hier schwer werden würde, deutlich vor dem Mittelfeld zu liegen.	mittelfeld	2414	    1,375	0.0029	276.5882	german_de_news_2014_00857288
16322	Der Test mit dem 29-Jährigen im Mittelfeld ist für den Coach beendet, „er hat dies sehr gut gemacht.	mittelfeld	2414	    1,375	0.0029	403.2222	german_de_news_2013_00282635
16323	Wir haben auf der Position im Mittelfeld ja Alternativen.	mittelfeld	2414	    1,375	0.0029	649	german_de_news_2014_00931142
16324	Seine Position wird entweder rechts sein oder im Mittelfeld.	mittelfeld	2414	    1,375	0.0029	716.8889	german_de_news_2014_00765625
16325	Chancen: Entweder vorne oder Mittelfeld.	mittelfeld	2414	    1,375	0.0029	1269.6	german_de_news_2013_00135078
16326	Wie sich die beiden Seiten in dieser Frage bis Ende Juni einigen können, war am Montagabend noch völlig unklar.	montagabend	2414	    1,375	0.0029	363.4211	german_de_news_2013_00955296
16327	Am Montagabend kam ein 31-Jähriger aus dem..	montagabend	2414	    1,375	0.0029	528.5714	german_de_news_2015_00046567
16328	Am Montagabend gingen in der Türkei erneut hunderte Menschen auf die Straße.	montagabend	2414	    1,375	0.0029	630.25	german_de_news_2015_00046558
16329	Das teilte der Verein am späten Montagabend mit.	montagabend	2414	    1,375	0.0029	750.25	german_de_news_2013_00208942
16330	Die Suche wurde am späten Montagabend eingestellt.	montagabend	2414	    1,375	0.0029	1060.1429	german_de_news_2013_00390540
16331	Heute geht sich das nur knapp mit 2 Einkommen aus.	einkommen	2415	    1,374	0.0029	344.8889	german_de_news_2014_00535854
16332	Menschen mit diesem Einkommen müsse es nicht schlecht gehen.	einkommen	2415	    1,374	0.0029	490.8889	german_de_news_2015_00656776
16333	Denn sie zahlen vom laufenden Einkommen schon mehr Steuern.	einkommen	2415	    1,374	0.0029	602.2222	german_de_news_2013_00234874
16334	Alle anderen Einkommen sind um 2 Prozent gesunken.	einkommen	2415	    1,374	0.0029	740.1429	german_de_news_2013_00025746
16335	Über wie viel Einkommen verfügt Wladimir Putin?	einkommen	2415	    1,374	0.0029	1016.8571	german_de_news_2015_00823616
16336	Müssen sie sich doch immer wieder auf andere Menschen einstellen.	einstellen	2415	    1,374	0.0029	308.8	german_de_news_2014_00683954
16337	Darauf muss man sich erst einmal einstellen.	einstellen	2415	    1,374	0.0029	451	german_de_news_2013_00162947
16338	Darauf werden wir uns einstellen.“	einstellen	2415	    1,374	0.0029	576.8	german_de_news_2013_00163051
16339	Das sei vor allem deshalb schwierig, weil man keine Kräfte mehr einstellen dürfe.	einstellen	2415	    1,374	0.0029	707.7692	german_de_news_2014_00199701
16340	Die Ermittler mussten das Verfahren einstellen.	einstellen	2415	    1,374	0.0029	973.1667	german_de_news_2013_00322974
16341	Sie legten so stark zu wie seit fünf Monaten nicht mehr.	legten	2415	    1,374	0.0029	338.7273	german_de_news_2014_00781832
16342	Zuletzt legten die Aktien rund 11 Prozent zu.	legten	2415	    1,374	0.0029	505.5714	german_de_news_2013_00986152
16343	Umsatz und Ergebnis legten deutlich zu.	legten	2415	    1,374	0.0029	672.5	german_de_news_2015_00827111
16344	Das Papier von T-Mobile US legten deutlich zu.	legten	2415	    1,374	0.0029	760	german_de_news_2014_00194182
16345	Das legten jedenfalls zahlreiche Studien der Vergangenheit nahe.	legten	2415	    1,374	0.0029	1047.875	german_de_news_2013_00192284
16346	Wir sind im Gespräch mit Regierungen, aber auch mit der EU.	regierungen	2415	    1,374	0.0029	356.3	german_de_news_2014_00936741
16347	Meint er, die anderen Regierungen in Europa sind nicht gewählt?	regierungen	2415	    1,374	0.0029	523.7	german_de_news_2015_00655761
16348	Viele Regierungen sind doch in Wahrheit froh, dass die Bundesregierung Kurs gehalten hat - das gilt nicht nur für den Norden der Euro-Zone.	regierungen	2415	    1,374	0.0029	626.5217	german_de_news_2013_00896796
16349	“Auf Druck von Regierungen und der UNO”	regierungen	2415	    1,374	0.0029	725.2857	german_de_news_2013_00083369
16350	Merkel kritisierte die Regierungen Russlands und Chinas wegen ihrer Haltung im Syrien-Konflikt.	regierungen	2415	    1,374	0.0029	1060.9231	german_de_news_2013_00692691
16351	Als Chefin müsse sie vor Ort sein und damit einfach mehr Zeit für ihr Unternehmen haben.	chefin	2416	    1,373	0.0029	277.5625	german_de_news_2014_00033112
16352	Heute stellen wir Ihnen unsere Top-50-Auswahl der Frauen vor, die wir als Dax-Chefin sehen wollen.	chefin	2416	    1,373	0.0029	463.4375	german_de_news_2015_00531420
16353	Quelle: N24 Möglicherweise wird dann auch ein neuer Chef oder eine neue Chefin präsentiert.	chefin	2416	    1,373	0.0029	586.5	german_de_news_2014_00740941
16354	Die Chefin ging dann irgendwann, sie sah wenig überzeugt aus.	chefin	2416	    1,373	0.0029	695.8	german_de_news_2014_00301618
16355	Dafür hätte die Chefin vermutlich Verständnis gehabt.	chefin	2416	    1,373	0.0029	1026.8571	german_de_news_2015_00145083
16356	Stephan: „Wir stellen uns auf eine lange Nacht ein.“	stephan	2416	    1,373	0.0029	421.3333	german_de_news_2013_00841803
16357	SPIEGEL ONLINE: Herr Stephan, wenn Sie in den Spiegel sehen, erkennen Sie sich selbst wieder?	stephan	2416	    1,373	0.0029	483	german_de_news_2013_00836749
16358	Aber anders, als sich das Stephan Schmidt vorgestellt hatte.	stephan	2416	    1,373	0.0029	642.8889	german_de_news_2013_00009563
16359	Paul Peter Stephan Wunsch vor 5 Stunden Artikel kommentieren Melden Sie sich jetzt an!	stephan	2416	    1,373	0.0029	733.2308	german_de_news_2015_00723842
16360	Stephan Weil (Mitte) gewinnt die Wahlen in Niedersachsen, wird neuer Ministerpräsident.	stephan	2416	    1,373	0.0029	974.7273	german_de_news_2013_00841799
16361	Man soll sich auch nicht mit anderen vergleichen, sondern zufrieden sein mit dem, was man hat und was man ist.	vergleichen	2416	    1,373	0.0029	258.3125	german_de_news_2014_00653906
16362	Man kann ihn nicht mit anderen vergleichen.	vergleichen	2416	    1,373	0.0029	410.7143	german_de_news_2015_00645881
16363	Man kann es nur schwer vergleichen.	vergleichen	2416	    1,373	0.0029	505.3333	german_de_news_2013_00681681
16364	Man sollte sich immer mit dem größten Konkurrenten vergleichen.	vergleichen	2416	    1,373	0.0029	593.8889	german_de_news_2013_00684167
16365	Sie könnten leichter Angebote vergleichen.	vergleichen	2416	    1,373	0.0029	1234	german_de_news_2015_00772405
16366	Wie es zu dem Absturz kam, ist für die Polizei noch unklar.	absturz	2417	    1,372	0.0029	337.9167	german_de_news_2014_00922731
16367	Doch dann kam der Absturz.	absturz	2417	    1,372	0.0029	559.2	german_de_news_2014_00389761
16368	Was steigt, muss auch fallen, aber was sind Ihre Gründe für den angenommen Absturz?	absturz	2417	    1,372	0.0029	651.2308	german_de_news_2013_00924405
16369	Beim Absturz einer russischen Maschine auf ein Dorf im Iran kommen alle 168 Menschen an Bord ums Leben.	absturz	2417	    1,372	0.0029	728.2353	german_de_news_2015_00107834
16370	In Berlin angekommen folgte der Absturz.	absturz	2417	    1,372	0.0029	1195.5	german_de_news_2014_00579611
16371	Man habe auch eine andere Situation als etwa in Frankreich oder Belgien.	belgien	2417	    1,372	0.0029	350.3333	german_de_news_2015_00645003
16372	Bis vor einigen wenigen Jahren war Belgien gar nichts.	belgien	2417	    1,372	0.0029	509.6667	german_de_news_2013_00126512
16373	Belgien und Italien müssen sich auch bis März bewegen.	belgien	2417	    1,372	0.0029	639.7778	german_de_news_2014_00112519
16374	Diese Maschine, schon 85 Jahre alt, stand zuletzt in einem Museum in Belgien.	belgien	2417	    1,372	0.0029	717.5455	german_de_news_2013_00374512
16375	In der fünften Verlängerung dieser WM traf Belgien sofort.	belgien	2417	    1,372	0.0029	1038.7778	german_de_news_2014_00585248
16376	Deshalb weiß er auch genau, was seine Jungs heute erwartet: „Das wird mehr als schwer.“	jungs	2417	    1,372	0.0029	312.7333	german_de_news_2013_00293792
16377	Man sieht, dass die Jungs wollen und bereit sind, Gas zu geben.	jungs	2417	    1,372	0.0029	479.0833	german_de_news_2015_00647741
16378	«Die Jungs wissen, um was es geht», sagte Schade - auch um weitere Millionen-Einnahmen.	jungs	2417	    1,372	0.0029	567.3846	german_de_news_2013_00343003
16379	Nein, die Jungs sollen das selbst regeln!	jungs	2417	    1,372	0.0029	660.5714	german_de_news_2015_00693197
16380	Die Jungs haben unseren Plan perfekt umgesetzt.	jungs	2417	    1,372	0.0029	1191.1429	german_de_news_2015_00324896
16381	Alle Informationen gibt es hier im Ticker.	ticker	2417	    1,372	0.0029	446.1429	german_de_news_2015_00027305
16382	Alle Informationen gibt es im Wetter-Ticker von FOCUS Online.	ticker	2417	    1,372	0.0029	574.8	german_de_news_2014_00026153
16383	Alle Nachrichten im BILD-Ticker.	ticker	2417	    1,372	0.0029	670.2	german_de_news_2013_00027631
16384	Sonntag (14 Uhr, live RTL/Sky und im Ticker bei BILD.	ticker	2417	    1,372	0.0029	768.9	german_de_news_2014_00799828
16385	Alle Infos im Live-Ticker.	ticker	2417	    1,372	0.0029	1079.4	german_de_news_2014_00026174
16386	Welche Unternehmen genau günstiger an Geld kommen sollen, wurde zunächst nicht bekannt.	günstiger	2418	    1,371	0.0029	374.3333	german_de_news_2014_00904798
16387	Die Deutsche Bank kommt wohl deutlich günstiger weg.	günstiger	2418	    1,371	0.0029	478	german_de_news_2013_00316879
16388	Da ist Kosten und Nutzen mit dem Auto eindeutig günstiger.	günstiger	2418	    1,371	0.0029	590.5	german_de_news_2014_00149495
16389	Dass Strom günstiger wird, konnten Verbraucher in Deutschland zuletzt im Jahr 2000 erleben.	günstiger	2418	    1,371	0.0029	701.6667	german_de_news_2014_00203469
16390	Smart L jetzt noch günstiger.	günstiger	2418	    1,371	0.0029	1227	german_de_news_2015_00781674
16391	Ganz aus seiner Haut kann – und will – er dann doch nicht.	haut	2418	    1,371	0.0029	276.7273	german_de_news_2014_00509592
16392	Ich kann nicht aus meiner Haut, bei mir muss immer alles 100 Prozent passen.	haut	2418	    1,371	0.0029	487	german_de_news_2015_00548460
16393	Das haut aber nicht hin.	haut	2418	    1,371	0.0029	581.8	german_de_news_2013_00182011
16394	Man fühlt sich wohl in seiner Haut.	haut	2418	    1,371	0.0029	676.4286	german_de_news_2014_00651089
16395	In solch einer Haut möchte ich nicht stecken.	haut	2418	    1,371	0.0029	939.625	german_de_news_2014_00602410
16396	Dem Unternehmen könnte der erste Streik seit 20 Jahren ins Haus stehen.	streik	2418	    1,371	0.0029	365.4545	german_de_news_2014_00221391
16397	Wie viel lieber ist mir ein Streik.	streik	2418	    1,371	0.0029	523.1429	german_de_news_2015_00919451
16398	Die Bevölkerung habe sich auf den Streik eingestellt.	streik	2418	    1,371	0.0029	639.125	german_de_news_2015_00296911
16399	Berlin (ots) - „Ich wünsche den Beschäftigten von Amazon viel Erfolg bei ihrem Streik.	streik	2418	    1,371	0.0029	779.9231	german_de_news_2013_00117304
16400	Der Streik sei zum Scheitern verurteilt.	streik	2418	    1,371	0.0029	1060.1667	german_de_news_2014_00270553
