ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
18156	Mungkin sebagian kecil saja yang sudah berada di luar Poso.	Y	poso	2836	    1,568	0.0032	433.9	ind_news_2012_00284235
18157	Ia mengatakan, saat ini kondisi Kabupaten Poso secara umum kondusif.	Y	poso	2836	    1,568	0.0032	614.1	ind_news_2012_00079613
18158	Terutama sejak dua polisi Poso tewas di hutan oleh teroris.	Y	poso	2836	    1,568	0.0032	673.6	ind_news_2016_00934998
18159	Namun saat ini situasi di Kabupaten Poso saat ini aman dan kondusif.	Y	poso	2836	    1,568	0.0032	749.3	ind_news_2012_00548651
18160	Sulut katanya dapat dicapai lewat jalur darat dari Poso melalui Gorontalo.	Y	poso	2836	    1,568	0.0032	1057.0909	ind_news_2016_00890509
18161	Menurut dia hal tersebut tidak cukup jika hanya mengungkapkan rasa prihatin.	Y	prihatin	2836	    1,568	0.0032	392.7273	ind_news_2016_00523982
18162	Saya sebagai anak muda Indonesia ya merasa prihatin atas pengakuan pihak Malaysia tersebut.	Y	prihatin	2836	    1,568	0.0032	539.6154	ind_news_2011_00329322
18163	Kami cukup prihatin dengan keadaan ini dan memahami tuntutan keluarga korban yang hingga saat ini terus berjuang mencari keadilan.	Y	prihatin	2836	    1,568	0.0032	657.6667	ind_news_2012_00089980
18164	“Kami prihatin saat ini banyaknya anak merokok, Pemerintah harus segera mengeluarkan larangan ini, dengan adanya aturan pembatasan usia merokok, ujarnya.	Y	prihatin	2836	    1,568	0.0032	793.6667	ind_news_2012_00634560
18165	Suatu saat dia prihatin melihat Museum Nusa Tenggara Timur (NTT) yang sepi.	Y	prihatin	2836	    1,568	0.0032	1232	ind_news_2016_00887588
18166	Dengan menjadi tuan rumah Piala Dunia tentunya semua sektor akan mengalami perbaikan, baik prestasi pemain nasional maupun tempat-tempat olah raga di tanah air, khususnya stadion sepakbola, katanya.	Y	raga	2836	    1,568	0.0032	533.4074	ind_news_2011_00681160
18167	Dalam acara tersebut, ia juga menekankan bahwa olah raga harus dilakukan dan akan menghasilkan kesehatan.	Y	raga	2836	    1,568	0.0032	625.8667	ind_news_2016_00120507
18168	Pada ajang olah raga 2012 di London, Inggris, itu Merah Putih hanya mampu mengirimkan empat atlet.	Y	raga	2836	    1,568	0.0032	776.7333	ind_news_2016_00615299
18169	“Prinsip dasar pembangunan prestasi olah raga di Indonesia adalah pembinaan atlet sejak dini.	Y	raga	2836	    1,568	0.0032	887.5385	ind_news_2016_00698978
18170	Di antaranya lomba olah raga, kesenian, pameran, seminar dan lainnya.	Y	raga	2836	    1,568	0.0032	1273.4	ind_news_2012_00320447
18171	Ia tidak membenarkan jika ada petugas yang ke luar Rutan KPK untuk mencari makanan bagi para tersangka.	Y	rutan	2836	    1,568	0.0032	409.1176	ind_news_2012_00403417
18172	Kita melakukan pemeriksaan juga tidak hanya di sini, tapi di rutan dan lapas,” jelasnya.	Y	rutan	2836	    1,568	0.0032	603.3846	ind_news_2016_00457061
18173	Mereka akan menanyakan izin dan juga tujuan pengunjung ke dalam rutan.	Y	rutan	2836	    1,568	0.0032	696.3636	ind_news_2012_00369072
18174	Seperti diketahui, hingga kini, mantan politisi PDI-P ini ditahan di Rumah Tahanan (Rutan) Polda Metro Jaya.	Y	rutan	2836	    1,568	0.0032	870.2353	ind_news_2011_00696678
18175	Kondisi lapas dan rutan yang kelebihan kapasitas mempunyai dampak lanjutan yang serius.	Y	rutan	2836	    1,568	0.0032	1291.9091	ind_news_2011_00876995
18176	Saat datang, satu per satu atlet menjabat tangan Jokowi, sapaan Presiden.	Y	sapaan	2836	    1,568	0.0032	681.2	ind_news_2016_00719989
18177	Masih dikatakan Ahmad, sapaan akrab pria ini, Pemda tidak menutup mata terhadap kebutuhan masyarakat.	Y	sapaan	2836	    1,568	0.0032	763.5	ind_news_2011_00648847
18178	Dari pintu masuk tersebut, pengunjung akan disambut dengan sapaan hangat warga.	Y	sapaan	2836	    1,568	0.0032	908.4545	ind_news_2011_00339734
18179	Ahok, sapaan Basuki, mengatakan, tidak keberatan dengan permintaan Kemendagri terkait bantuan ke daerah mitra.	Y	sapaan	2836	    1,568	0.0032	921.3571	ind_news_2016_00015521
18180	Indra-sapaan akrab manajer Arema mengungkapkan pihaknya sedikit khawatir dengan faktor non teknis yang biasanya terjadi di Papua.	Y	sapaan	2836	    1,568	0.0032	1045.8889	ind_news_2012_00627300
18181	Kami Belum Tahu Banyak tentang Indonesia Selatan (Korsel), Indonesia tampaknya sudah menjadi rumah kedua bagi mereka.	Y	korsel	2837	    1,567	0.0032	383.4	ind_news_2011_00799333
18182	Presiden terpilih Korsel tersebut menegaskan pihaknya akan meningkatkan hubungan dengan AS.	Y	korsel	2837	    1,567	0.0032	558.0909	ind_news_2011_00802578
18183	Pemerintah menduga insiden tersebut terkait dengan Korea Utara yang beberapa jam sebelumnya sempat mengancam akan menyerang Korsel sebagai bentuk protes atas rencana latihan militer gabungan Korea Selatan dengan Amerika Serikat.	Y	korsel	2837	    1,567	0.0032	707.9286	ind_news_2011_00490214
18184	Inggris dan Amerika Serikat (AS) mengikuti jejak Taiwan, Australia, dan Korea Selatan (Korsel) yang mengeluarkan lebih dulu.	Y	korsel	2837	    1,567	0.0032	838.1875	ind_news_2016_00298089
18185	Pahlawan drama adu penalti saat melawan Korsel melawan Spanyol pada Piala Dunia 2002 ini memilih pensiun.	Y	korsel	2837	    1,567	0.0032	1213.8571	ind_news_2016_00627615
18186	Selain kembali mengendarai motor, saya juga ingin melihat tim, bekerja sama dengan mereka, dan mencoba melakukan sesuatu yang tepat.	Y	mengendarai	2837	    1,567	0.0032	375.3684	ind_news_2011_00607057
18187	Saya sudah tidak sabar untuk segera mengendarai mobil yang sangat cepat ini.	Y	mengendarai	2837	    1,567	0.0032	558.25	ind_news_2012_00812504
18188	Pelajar baik SMP maupun SMA yang belum cukup umur atau di bawah 17 tahun memang dilarang mengendarai sepeda motor.	Y	mengendarai	2837	    1,567	0.0032	722	ind_news_2016_00645368
18189	Lebih baik masyarakat berhati - hati dalam mengendarai kendaraan selama mudik ke kampung halaman.	Y	mengendarai	2837	    1,567	0.0032	866.6154	ind_news_2012_00354750
18190	Ia memulai harinya sebelum matahari terbit dengan mengendarai sepeda mini.	Y	mengendarai	2837	    1,567	0.0032	1481.5	ind_news_2011_00678035
18191	Oleh sebab itu, sambung dia, harga minyak tanah yang berlaku saat ini sesuai dengan ketentuan pasar, yakni Rp7.	Y	sambung	2837	    1,567	0.0032	389.8889	ind_news_2011_00313713
18192	Warga, sambung dia, juga merasa senang dengan adanya operasi pasar.	Y	sambung	2837	    1,567	0.0032	546.4	ind_news_2016_00984381
18193	Karena itu, sambung Akbar, seharusnya pengurus Partai Golkar se-karang melakukan perubahan sesuai dengan kondisi saat ini.	Y	sambung	2837	    1,567	0.0032	641.1176	ind_news_2012_00563712
18194	Tujuannya, sambung mantan Ketua DPR RI tersebut, agar setiap calon yang diusung Golkar benar-benar berkualitas.	Y	sambung	2837	    1,567	0.0032	786.8	ind_news_2016_00956022
18195	Masyarakat pada segmen demikian, sambung Adi, terbilang memiliki keterbatasan akses terhadap produk asuransi.	Y	sambung	2837	    1,567	0.0032	1310.3846	ind_news_2016_00503272
18196	“Saya sudah tidak ta-hu pasti, tapi yang jelas jumlah-nya bukan seperti itu.	Y	hu	2838	    1,566	0.0032	406.0714	ind_news_2016_00756205
18197	Kunjungan Hu ke Rusia dimulai pada Rabu dan akan berlangsung sampai Sabtu.	Y	hu	2838	    1,566	0.0032	577.3333	ind_news_2012_00464510
18198	Memang, saat ini yang saya ta-hu, dana yang dimiliki hanya terbatas.	Y	hu	2838	    1,566	0.0032	680	ind_news_2012_00764880
18199	Tetapi sempat bingung juga, karena tidak ada informasi terlebih dahulu,” ujar sumber yang ada di Biro Pemerintahan dan Hu-mas Pemprop Sulut.	Y	hu	2838	    1,566	0.0032	736.7619	ind_news_2016_00938090
18200	Saya kurang ta-hu kenapa laporan BPK belum ditindaklanjuti,” ujarnya.	Y	hu	2838	    1,566	0.0032	1135.9	ind_news_2016_00747954
18201	Dua tahun kemudian, pada 2004, event tersebut kembali digelar di negara yang sama dan tetap mendapat apresiasi besar dari masyarakat Singapura dan para wisatawan mancanegara, termasuk Indonesia, ujarnya pula.	Y	mancanegara	2838	    1,566	0.0032	422.6667	ind_news_2012_00090648
18202	Sejauh ini, menurut informasi yang ada, upacara itu akan dihadiri tak kurang dari 970 wisatawan mancanegara.	Y	mancanegara	2838	    1,566	0.0032	607.4	ind_news_2012_00515283
18203	Data menunjukkan, jumlah kunjungan wisatawan mancanegara ke Jatim terus meningkat.	Y	mancanegara	2838	    1,566	0.0032	745.4	ind_news_2011_00240757
18204	Di sisi lain, ia menyebut permasalahan kemacetan lalu lintas dan kebersihan masih menjadi keluhan wisatawan mancanegara.	Y	mancanegara	2838	    1,566	0.0032	856.625	ind_news_2012_00435152
18205	Pilihan favorit lain untuk wisata domestik adalah Lombok, Nusa Tenggara Barat, sedangkan Singapura menjadi destinasi wisata mancanegara turis Indonesia.	Y	mancanegara	2838	    1,566	0.0032	1225.1111	ind_news_2016_00688725
18206	Menurut dia, sisa anggaran di luar kegiatan menjamu tamu dari luar daerah masih terlalu besar apabila digunakan untuk kepentingan PNS sendiri atau untuk pertemuan dengan warga.	Y	menjamu	2838	    1,566	0.0032	438.5833	ind_news_2011_00971810
18207	Itu karena sudah menjadi tradisi menjamu para tamu dan keluarga.	Y	menjamu	2838	    1,566	0.0032	622.2	ind_news_2011_00705481
18208	Kemenangan ini membawa keuntungan buat Arsenal yang akan menjamu Madrid dalam pertandingan kandang.	Y	menjamu	2838	    1,566	0.0032	792.0769	ind_news_2011_00765462
18209	Ade menduga kebijakan tersebut berlaku sementara untuk menjamu kedatangan tim dari Uni Eropa.	Y	menjamu	2838	    1,566	0.0032	993.3077	ind_news_2012_00013470
18210	Sebelum masuk Alun-alun, sebuah panggung kehormatan digelar untuk menjamu tamu undangan.	Y	menjamu	2838	    1,566	0.0032	1224.1818	ind_news_2011_00257406
18211	Pihaknya juga akan memberikan kesempatan kepada masyarakat yang mampu secara ekonomi untuk berpartisipasi dalam pembangunan dan pengelolaan lembaga pendidikan.	Y	berpartisipasi	2839	    1,565	0.0032	335.1053	ind_news_2016_00687505
18212	Di samping itu masyarakat juga dapat berpartisipasi aktif dengan terlibat secara positif bukan main hakim sendiri.	Y	berpartisipasi	2839	    1,565	0.0032	551.8125	ind_news_2016_00203444
18213	Acara ini merupakan acara akbar kedua bagi Komunitas setelah sebelumnya mendapatkan kepercayaan untuk berpartisipasi pada Pekan Produk Kreatif Indonesia 2009.	Y	berpartisipasi	2839	    1,565	0.0032	638.2222	ind_news_2011_00218063
18214	Tiga kapal dari Armada ke-7 Amerika berpartisipasi dalam event lima-hari itu.	Y	berpartisipasi	2839	    1,565	0.0032	722.9167	ind_news_2012_00346400
18215	Usaha mikro kecil dan menengah (UMKM) diberikan kesempatan besar berpartisipasi secara gratis.	Y	berpartisipasi	2839	    1,565	0.0032	1037.1667	ind_news_2016_00975079
18216	Ia juga berharap kepada semua pihak untuk bersama-sama membantu meningkatkan kualitas pendidikan dan memajukan forum ini ke arah yang lebih baik di masa mendatang.	Y	memajukan	2839	    1,565	0.0032	332.28	ind_news_2012_00314506
18217	Pemerintah Provinsi Sumatera Utara menyerahkan penghargaan kepada 40 pelaku olahraga maupun badan, lembaga atau instansi yang dinilai memiliki jasa dalam mengembangkan dan memajukan olahraga di Sumut.	Y	memajukan	2839	    1,565	0.0032	557.5833	ind_news_2012_00830856
18218	“Dari hasil perkembangan setiap tahunnya, sektor perikanan selalu mengalami kenaikan dan diharapkan bisa terus memberikan kontribusi besar dalam memajukan daerah.	Y	memajukan	2839	    1,565	0.0032	620.85	ind_news_2011_00590412
18219	“PSSI sebagai perjuangan dalam memajukan dunia olahraga khususnya cabang sepak bola.	Y	memajukan	2839	    1,565	0.0032	755	ind_news_2011_00070898
18220	Menurutnya, dengan memajukan atau mengundurkan jadwal Unas dikhawatirkan bisa menimbulkan dampak bagi peserta didik.	Y	memajukan	2839	    1,565	0.0032	1191.7857	ind_news_2011_00849826
18221	“Karena itu terkait dengan stabilitas keuangan kita dan pertumbuhan ekonomi, yang pasti akan berdampak akibat dari hal ini.	Y	stabilitas	2839	    1,565	0.0032	368.7222	ind_news_2012_00928643
18222	Sehingga aksi para buruh tidak sampai mengganggu stabilitas ekonomi dan stabilitas lainnya.	Y	stabilitas	2839	    1,565	0.0032	582.3636	ind_news_2012_00908383
18223	Termasuk Polri, TNI, PNS, serta elemen-elemen masyarakat lain, khususnya ulama yang wajib menjaga stabilitas nasional dan stabilitas daerah.	Y	stabilitas	2839	    1,565	0.0032	685.3529	ind_news_2016_00930871
18224	Meski demikian, Bulog bukan berarti mencari keuntungan sebesar-besarnya dalam kegiatan usaha komersial, karena tetap harus menjaga stabilitas harga dan pasokan komoditas pangan.	Y	stabilitas	2839	    1,565	0.0032	818.913	ind_news_2012_00822795
18225	Kewajiban Pemprov adalah menjaga stabilitas harga kebutuhan pokok tidak melebihi 10 persen upah buruh.	Y	stabilitas	2839	    1,565	0.0032	1141.5385	ind_news_2012_00596352
18226	Ia juga menilai, pembentukan RI adalah sebuah proyek politik agung dari para pendiri bangsa dan sampai saat ini masih berdiri.	Y	pendiri	2840	    1,564	0.0032	453.15	ind_news_2012_00169265
18227	Inilah yang akhirnya mendorong pendiri masjid lain memilih tempat itu.	Y	pendiri	2840	    1,564	0.0032	672.1	ind_news_2012_00956576
18228	Syarat pendiri partai politik harus minimal berusia 21 tahun, kata dia, telah disepakati semua fraksi.	Y	pendiri	2840	    1,564	0.0032	738.0714	ind_news_2012_00422950
18229	Namun setelah terjadi pergantian dewan juri, film tentang perjuangan pendiri Muhammadiyah ini akhirnya meraih beberapa penghargaan.	Y	pendiri	2840	    1,564	0.0032	861.75	ind_news_2011_00544760
18230	Walaupun Gus Dur sebagai pendiri dan memiliki `saham` terbesar di PKB.	Y	pendiri	2840	    1,564	0.0032	1130.2727	ind_news_2016_00981744
18231	Tidak hanya itu, ia juga berharap Yang Lan mau kembali ke rumah putih.	Y	lan	2841	    1,563	0.0032	354	ind_news_2011_00333025
18232	Jadi tidak ada yang mundur, karena saya belum ja-lan.	Y	lan	2841	    1,563	0.0032	661.2	ind_news_2011_00607573
18233	Ganja-lan ini bukan saja Tomohon, melainkan juga ada beberapa daerah lain,” paparnya.	Y	lan	2841	    1,563	0.0032	750.7692	ind_news_2016_00233170
18234	Untuk itu, dilakukan perbaikan (perawatan rutin) sejak bu-lan lalu.	Y	lan	2841	    1,563	0.0032	874.3	ind_news_2016_00963276
18235	Oleh sebab itu, dirinya rutin mengirim kayu kelapa sebanyak 20 ton/bu-lan.	Y	lan	2841	    1,563	0.0032	1046.25	ind_news_2012_00914601
18236	Sebagai bukti, pada tahun 2006 ini sejumlah klub besar di luar Sulut terus melakukan pemantauan terhadap atlet-atlet usia muda asal Sulut.	Y	pemantauan	2841	    1,563	0.0032	348.6842	ind_news_2011_00680595
18237	Bahkan, kata dia, Dinas Pengelolaan Sumber Daya Air setiap hari melakukan pemantauan terhadap aliran sungai.	Y	pemantauan	2841	    1,563	0.0032	551.2	ind_news_2016_00062672
18238	Sementara itu berdasarkan pemantauan hingga kemarin sore, sejumlah legislator masih menjalani pemeriksaan.	Y	pemantauan	2841	    1,563	0.0032	669.8333	ind_news_2016_00835370
18239	Berdasarkan pemantauan, meski ada persidangan, namun hanya dihadiri oleh hakim tunggal, sehingga harus ditunda pada hari berikutnya.	Y	pemantauan	2841	    1,563	0.0032	772.3529	ind_news_2012_00075161
18240	Tidak kalah pentingnya pemantauan wilayah oleh aparat intelijen juga ditingkatkan.	Y	pemantauan	2841	    1,563	0.0032	1136	ind_news_2011_00659432
18241	Bukannya, secara tiba-tiba seperti ini, yang pada akhirnya membawa masalah baru.	Y	bukannya	2842	    1,562	0.0032	387.5455	ind_news_2016_00107856
18242	Namun bukannya ke kantor polisi, tersangka malah menyerahkan diri ke rumah Dinas Kapolda Sulawesi Selatan.	Y	bukannya	2842	    1,562	0.0032	668.0714	ind_news_2011_00464535
18243	“Seharusnya mereka diberi modal untuk berusaha dan bukannya diberikan cuma-cuma.	Y	bukannya	2842	    1,562	0.0032	749.1	ind_news_2016_00794674
18244	Sudah pasti pembeli hanya bertanya kenapa harga daging terus naik bukannya turun.	Y	bukannya	2842	    1,562	0.0032	921.9167	ind_news_2016_00888955
18245	Bukannya puas, pembalap Honda itu kian antusias menghadapi seri berikutnya.	Y	bukannya	2842	    1,562	0.0032	1500.4	ind_news_2011_00164572
18246	Karena itu sekali lagi kepada semua pihak yang merasa dirinya bukan koruptor untuk tetap mendukung keberadaan KPK dengan berbagai cara.	Y	koruptor	2842	    1,562	0.0032	335.05	ind_news_2012_00053649
18247	Para koruptor di Tiongkok paling banyak yang memilih mengakhiri hidup dengan cara tidak wajar seperti ini, meski beberapa kasus ditemukan di Korea, atau di Prancis.	Y	koruptor	2842	    1,562	0.0032	582.3478	ind_news_2016_00632253
18248	Nah, bagaimana tambahan hukuman untuk para koruptor di negeri ini?	Y	koruptor	2842	    1,562	0.0032	697.6	ind_news_2016_00575120
18249	Di tengah kesulitan pemberantasan korupsi, ada juga serangan balik koruptor, kata Denny.	Y	koruptor	2842	    1,562	0.0032	836.0833	ind_news_2012_00609388
18250	Menurutnya, para ulama sepakat meminta negara menyita seluruh kekayaan para koruptor.	Y	koruptor	2842	    1,562	0.0032	1144.1	ind_news_2012_00034510
18251	Diharapkan hal ini bisa menjadi solusi bagi warga dalam mengonsumsi air bersih untuk kebutuhan sehari-hari, kata dia.	Y	mengonsumsi	2842	    1,562	0.0032	390.2778	ind_news_2012_00391636
18252	Dia mengatakan, masyarakat jangan sampai menjadi korban sia-sia akibat mengonsumsi beras asing yang bermasalah tersebut.	Y	mengonsumsi	2842	    1,562	0.0032	630.8	ind_news_2012_00010426
18253	Padahal, ungkapnya, tingkat kesehatan masyarakat akan meningkat jika banyak mengonsumsi ikan segar.	Y	mengonsumsi	2842	    1,562	0.0032	727.9167	ind_news_2012_00223703
18254	Saat ini, mobil pribadi memang mengonsumsi premium bersubsidi terbesar yakni mencapai 53 persen dari total volume.	Y	mengonsumsi	2842	    1,562	0.0032	814.8667	ind_news_2012_00305705
18255	Ia meninggal karena kelebihan mengonsumsi minuman keras,” jelas Kapolsek via ponsel.	Y	mengonsumsi	2842	    1,562	0.0032	1296.9091	ind_news_2016_00282031
18256	Tapi soalnya juga, karena partai-partai itu tak punya program yang jelas.	Y	soalnya	2842	    1,562	0.0032	347.1818	ind_news_2012_00251304
18257	Soalnya, warga harus membayar biaya administrasi pembuatan Kartu Keluarga sebesar 35 ribu, bagi yang belum memiliki.	Y	soalnya	2842	    1,562	0.0032	604.6	ind_news_2011_00330892
18258	“Nanti lain kali jo, soalnya ibu sedang ada tamu, kemungkinan masih lama.	Y	soalnya	2842	    1,562	0.0032	719.75	ind_news_2016_00600919
18259	“Saya tidak mengancam cuma mengingatkan saja soalnya pengalaman yang sudah-sudah begitu (pemberitaan tidak benar).	Y	soalnya	2842	    1,562	0.0032	847.5385	ind_news_2011_00983268
18260	Soalnya kalau dia panik, bingung, dia cari kepastian lari ke dolar.	Y	soalnya	2842	    1,562	0.0032	1545.7	ind_news_2012_00877640
18261	Kedua korban pertama kali ditemukan oleh warga sekitar yang curiga karena sudah tidak hari keluar dari rumah.	Y	curiga	2843	    1,561	0.0032	280.2353	ind_news_2011_00501988
18262	Selama ini buruh curiga, karena pengusaha tidak terbuka tentang kondisi perusahaan.	Y	curiga	2843	    1,561	0.0032	551	ind_news_2012_00243252
18263	Setelah menutup toko, korban tidak curiga jika akan terjadi pencurian di toko.	Y	curiga	2843	    1,561	0.0032	666.7273	ind_news_2011_00860528
18264	“Ternyata pelaku menjadikan kamar hotel itu sebagai posko dan petugas curiga terhadap penghuni yang lebih dari dua orang,” ujar Dwi Eko.	Y	curiga	2843	    1,561	0.0032	794.5238	ind_news_2011_00337776
18265	Petugas awalnya curiga uang itu didapat dari tindakan kriminal seperti mencuri.	Y	curiga	2843	    1,561	0.0032	1076.1818	ind_news_2016_00685855
18266	Saya berharap hal itu harus diperhatikan, sebagai-mana sudah ada pengalaman di tahun-tahun sebelumnya,” ujarnya.	Y	diperhatikan	2843	    1,561	0.0032	333.1333	ind_news_2016_00743269
18267	“Terpilih sebagai anggota dewan belum tentu bisa hidup enak, justru banyak yang harus diperhatikan setelah terpilih sebagai wakil rakyat.	Y	diperhatikan	2843	    1,561	0.0032	531.0588	ind_news_2011_00547738
18268	Namun sayangnya, kata dia, penurunan produksi tanaman ini tidak diperhatikan pemerintah.	Y	diperhatikan	2843	    1,561	0.0032	641.5455	ind_news_2012_00025053
18269	Aktivitas arus mudik maupun balik saat Lebaran lebih tinggi, sehingga kesehatan sopir juga harus diperhatikan.	Y	diperhatikan	2843	    1,561	0.0032	769.9333	ind_news_2012_00347077
18270	Itu pesan dari Gus Dur, tolong diperhatikan,’’ katanya menegaskan pesan Gus Dur.	Y	diperhatikan	2843	    1,561	0.0032	1375.1111	ind_news_2012_00566506
18271	Saya berkomitmen, ini salah satu kegiatan yang akan kita ke depan, katanya.	Y	berkomitmen	2844	    1,560	0.0032	295.8333	ind_news_2016_00743604
18272	Sejak awal, pihaknya berkomitmen menyelesaikan masalah itu secara damai sehingga tidak muncul masalah lain.	Y	berkomitmen	2844	    1,560	0.0032	538.0769	ind_news_2012_00441892
18273	Pemerintah juga berkomitmen untuk mempercepat pembangunan infrastruktur fasilitas umum dan listrik murah di daerah-daerah.	Y	berkomitmen	2844	    1,560	0.0032	665.5714	ind_news_2012_00364175
18274	Ia menjelaskan sebagai perusahaan milik negara, Telkom berkomitmen kuat dalam pengembangan komunitas.	Y	berkomitmen	2844	    1,560	0.0032	761.3333	ind_news_2016_00282717
18275	ID, SUKABUMI -- Pemkot Sukabumi berkomitmen menekan angka pengangguran yang masih tinggi.	Y	berkomitmen	2844	    1,560	0.0032	1127.5	ind_news_2016_00292228
18276	Menurut Max, uang Rp 500 juta itu akhirnya digunakan untuk kepentingan kampanye.	Y	max	2844	    1,560	0.0032	509.3636	ind_news_2011_00035196
18277	”Sebab, ini demi kepentingan orang banyak, bila pariwisata maju, perekonomian masyarakat juga akan semakin membaik,” ungkap Max.	Y	max	2844	    1,560	0.0032	656.5882	ind_news_2012_00016644
18278	Menurut Max, sudah saatnya ada pihak lain yang bisa memberikan penjelasan terkait kondisi PSSI yang sesungguhnya terhadap FIFA.	Y	max	2844	    1,560	0.0032	739.6471	ind_news_2011_00255737
18279	Dari luka di tubuh Hidayat, Max memastikan ada empat tembakan.	Y	max	2844	    1,560	0.0032	934.5	ind_news_2016_00146173
18280	“Kita su-dah melakukan pendekatan dengan para tokoh adat,” imbuh Max.	Y	max	2844	    1,560	0.0032	1287.2727	ind_news_2016_00458743
18281	Mudah-mudahan pada pertandingan melawan Sriwijaya nanti kita bisa menang, sebab saya melihat ada peningkatan permainan pada anak-anak dalam laga ini, katanya.	Y	sriwijaya	2844	    1,560	0.0032	468.4286	ind_news_2012_00517415
18282	Sementara itu Sriwijaya Air bertekad untuk meningkatkan operasi penerbangan ke wilayah timur Indonesia.	Y	sriwijaya	2844	    1,560	0.0032	644.3846	ind_news_2011_00289210
18283	BANDUNG-Sriwijaya FC mencatat sejarah baru dengan menjadi tim pertama yang merebut gelar ganda di Indonesia.	Y	sriwijaya	2844	    1,560	0.0032	785.625	ind_news_2012_00534715
18284	Sriwijaya FC memulai laga dengan permainan cepat untuk memanfaatkan peluang mencetak gol lebih dulu.	Y	sriwijaya	2844	    1,560	0.0032	873.2143	ind_news_2012_00005642
18285	Sriwijaya Air telah berkembang dari maskapai domestik menjadi maskapai yang beroperasi pada rute-rute regional.	Y	sriwijaya	2844	    1,560	0.0032	1051.2308	ind_news_2016_00885126
18286	Sebelumnya dia tinggal bersama orang tuanya, jadi saat itu dia mulai melakukan hal-hal seorang diri.	Y	tuanya	2844	    1,560	0.0032	306.9286	ind_news_2016_00778013
18287	Langkah itu juga mendapatkan dukungan dari kedua orang tuanya, terutama ibu yang sama-sama memiliki kemampuan di bidang seni tari.	Y	tuanya	2844	    1,560	0.0032	516	ind_news_2012_00442817
18288	Pria yang sering membantu orang tuanya mencari kayu bakar ini, mengaku tidak lagi menggunakan minyak tanah setelah pemerintah menaikkan harganya.	Y	tuanya	2844	    1,560	0.0032	606.35	ind_news_2012_00158843
18289	Pemuda ini meminta agar aksinya tidak dilaporkan kepada orang tuanya.	Y	tuanya	2844	    1,560	0.0032	774.4	ind_news_2016_00657036
18290	Ini pun bagi adat Bali ada tata-caranya, ungkap Soekarno, menceritakan lagi kisah cinta orang tuanya.	Y	tuanya	2844	    1,560	0.0032	1193.1875	ind_news_2016_00309060
18291	Namun, sikap politik elite politik itu tidak mendapat dukungan dari jajaran pengurus di tingkat kecamatan maupun desa-desa.	Y	elite	2845	    1,557	0.0032	465.9375	ind_news_2011_00965039
18292	Tentu saja, langkah-langkah elite politik seperti ini adalah langkah mundur.	Y	elite	2845	    1,557	0.0032	621.3333	ind_news_2012_00765733
18293	Beruntung karena para elite politik Golkar yang bertahan masih memiliki akses terhadap aneka sumber daya penting.	Y	elite	2845	    1,557	0.0032	740.3125	ind_news_2012_00698725
18294	Pemerintah dan para elite sibuk dengan kepentingan sendiri: urusan politik kekuasaan.	Y	elite	2845	    1,557	0.0032	840.7273	ind_news_2012_00336593
18295	Elite nasional memainkan isu di tingkat nasional untuk menyelamatkan posisinya.	Y	elite	2845	    1,557	0.0032	1230.1111	ind_news_2011_00630535
18296	“Target itu sebenarnya masih jauh dari kebutuhan garam secara nasional sebesar 2 juta ton per tahun.	Y	garam	2845	    1,557	0.0032	405.1333	ind_news_2012_00316190
18297	Garam harus melakukan impor garam karena hingga kini stok garam yang dimiliki oleh PT.	Y	garam	2845	    1,557	0.0032	616.75	ind_news_2016_00233424
18298	Sementara itu, harga garam petani saat ini masih tetap rendah, kendati impor garam konsumsi sudah dihentikan.	Y	garam	2845	    1,557	0.0032	720.1333	ind_news_2012_00116244
18299	Di sana ada lahan luas yang cocok untuk pembuatan garam.	Y	garam	2845	    1,557	0.0032	838.2	ind_news_2016_00204027
18300	Alokasi impor garam untuk industri aneka pangan mencapai 270 ribu ton.	Y	garam	2845	    1,557	0.0032	1081	ind_news_2016_00027690
18301	Di wilayah Jakarta, yang merupakan pengguna listrik terbesar untuk wilayah Jawa dan Bali, kasus pencurian listrik, bukan hal baru. pencurian dilakukan dengan berbagai modus oleh warga, pelaku industri, hotel, hingga, tempat hiburan malam.	Y	modus	2845	    1,557	0.0032	410.1	ind_news_2012_00575899
18302	Se-hingga bagi warga lain untuk berhati-hati dengan modus yang ada.	Y	modus	2845	    1,557	0.0032	560.3333	ind_news_2016_00795278
18303	Modus yang dilakukan tersangka yakni dengan memberi janji kepada para korban akan diberi pekerjaan di salah satu perkebunan kelapa sawit di Kalimantan Tengah.	Y	modus	2845	    1,557	0.0032	656.0909	ind_news_2012_00451824
18304	Yang berfungsi seperti itu adalah bus atau modus transportasi lainnya.	Y	modus	2845	    1,557	0.0032	750	ind_news_2012_00672871
18305	Roy menjelaskan modus peredaran bahan pangan ilegal bermula dari jalur laut non pelabuhan resmi.	Y	modus	2845	    1,557	0.0032	1314.7857	ind_news_2016_00717449
18306	Oleh karena itu, Kementerian Perdagangan dan Perindustrian di sisi lain juga perlu meningkatkan pengawasan barang beredar.	Y	perindustrian	2845	    1,557	0.0032	511.25	ind_news_2012_00462878
18307	Lantas apa saja upaya dari Kementerian Perindustrian guna menghadapi hal itu?	Y	perindustrian	2845	    1,557	0.0032	577.0909	ind_news_2012_00799621
